,i,peak_loc,peak_val,start_loc,start_val,end_loc,end_val,filling,draining,duration,magnitude,data,type
3989,3990,18164,34.69893,18163,34.68893,18367,34.68893,0.00999999999999801,34.69893,204,0.00999999999999801,"[34.68893  34.69893  33.808211 33.808211 33.454957 33.570874 33.190692
 33.306192 32.950535 32.950535 32.521842 32.521842 31.795398 31.795398
 31.204703 31.204703 30.568966 30.568966 29.91713  29.91713  29.153054
 29.153054 28.277436 28.277436 27.432599 27.432599 26.70507  26.70507
 26.245735 26.245735 25.670482 25.670482 25.160327 25.323077 24.812689
 24.906737 24.695176 24.695176 24.552074 24.552074 24.333069 24.333069
 24.122504 24.122504 23.970401 23.970401 23.724926 23.724926 23.281506
 23.281506 22.763456 22.763456 22.264765 22.264765 21.775322 21.775322
 21.113873 21.113873 20.585517 20.585517 20.088734 20.091651 19.781714
 19.781714 19.455801 19.455801 19.072065 19.072065 18.707649 18.707649
 18.076748 18.076748 17.646769 17.646769 17.507315 17.507315 17.307142
 17.514225 17.273073 17.273073 17.222374 17.222374 17.057466 17.057466
 16.819104 16.819104 16.574404 16.574404 16.340092 16.340092 16.099518
 16.099518 15.699353 15.699353 15.210449 15.210449 15.086242 15.086242
 14.976666 14.976666 14.754439 14.754439 14.518331 14.518331 14.238297
 14.238297 13.770534 13.770534 13.330199 19.526866 19.265545 19.265545
 19.126377 19.126377 18.924383 18.924383 18.723896 18.733146 18.485951
 18.485951 17.898254 17.898254 17.348926 17.348926 17.052425 17.052425
 16.862442 16.862442 16.66889  16.66889  16.541781 16.541781 16.358195
 16.358195 16.087845 16.087845 15.832573 15.832573 15.514466 15.514466
 15.025745 15.025745 14.774997 14.774997 14.604442 14.604442 14.357891
 14.357891 13.809978 13.809978 13.194475 13.194475 12.489554 12.724221
 12.194475 12.194475 11.998651 11.998651 11.546706 11.546706 11.14835
 11.14835  10.915746 10.915746 10.697543 10.697543 10.491785 10.491785
 10.303731 10.303731 10.013064 10.013064  9.506214  9.506214  8.772208
  8.772208  7.789621  7.789621  6.913351  6.913351  6.057093  6.057093
  5.361953  5.37087   4.661794  5.141794  4.32489   4.32489   3.665723
  3.665723  3.426779  3.426779  3.124926  3.124926  2.804479  2.804479
  2.430265  2.430265  2.035962  2.035962  1.064209  1.162876  0.354096
  0.354096  0.      ]",filling
3990,3991,18168,33.570874,18167,33.454957,18367,33.454957,0.11591700000000316,33.570874,200,0.11591700000000316,"[33.454957 33.570874 33.190692 33.306192 32.950535 32.950535 32.521842
 32.521842 31.795398 31.795398 31.204703 31.204703 30.568966 30.568966
 29.91713  29.91713  29.153054 29.153054 28.277436 28.277436 27.432599
 27.432599 26.70507  26.70507  26.245735 26.245735 25.670482 25.670482
 25.160327 25.323077 24.812689 24.906737 24.695176 24.695176 24.552074
 24.552074 24.333069 24.333069 24.122504 24.122504 23.970401 23.970401
 23.724926 23.724926 23.281506 23.281506 22.763456 22.763456 22.264765
 22.264765 21.775322 21.775322 21.113873 21.113873 20.585517 20.585517
 20.088734 20.091651 19.781714 19.781714 19.455801 19.455801 19.072065
 19.072065 18.707649 18.707649 18.076748 18.076748 17.646769 17.646769
 17.507315 17.507315 17.307142 17.514225 17.273073 17.273073 17.222374
 17.222374 17.057466 17.057466 16.819104 16.819104 16.574404 16.574404
 16.340092 16.340092 16.099518 16.099518 15.699353 15.699353 15.210449
 15.210449 15.086242 15.086242 14.976666 14.976666 14.754439 14.754439
 14.518331 14.518331 14.238297 14.238297 13.770534 13.770534 13.330199
 19.526866 19.265545 19.265545 19.126377 19.126377 18.924383 18.924383
 18.723896 18.733146 18.485951 18.485951 17.898254 17.898254 17.348926
 17.348926 17.052425 17.052425 16.862442 16.862442 16.66889  16.66889
 16.541781 16.541781 16.358195 16.358195 16.087845 16.087845 15.832573
 15.832573 15.514466 15.514466 15.025745 15.025745 14.774997 14.774997
 14.604442 14.604442 14.357891 14.357891 13.809978 13.809978 13.194475
 13.194475 12.489554 12.724221 12.194475 12.194475 11.998651 11.998651
 11.546706 11.546706 11.14835  11.14835  10.915746 10.915746 10.697543
 10.697543 10.491785 10.491785 10.303731 10.303731 10.013064 10.013064
  9.506214  9.506214  8.772208  8.772208  7.789621  7.789621  6.913351
  6.913351  6.057093  6.057093  5.361953  5.37087   4.661794  5.141794
  4.32489   4.32489   3.665723  3.665723  3.426779  3.426779  3.124926
  3.124926  2.804479  2.804479  2.430265  2.430265  2.035962  2.035962
  1.064209  1.162876  0.354096  0.354096  0.      ]",filling
3991,3992,18170,33.306192,18169,33.190692,18367,33.190692,0.11550000000000438,33.306192,198,0.11550000000000438,"[33.190692 33.306192 32.950535 32.950535 32.521842 32.521842 31.795398
 31.795398 31.204703 31.204703 30.568966 30.568966 29.91713  29.91713
 29.153054 29.153054 28.277436 28.277436 27.432599 27.432599 26.70507
 26.70507  26.245735 26.245735 25.670482 25.670482 25.160327 25.323077
 24.812689 24.906737 24.695176 24.695176 24.552074 24.552074 24.333069
 24.333069 24.122504 24.122504 23.970401 23.970401 23.724926 23.724926
 23.281506 23.281506 22.763456 22.763456 22.264765 22.264765 21.775322
 21.775322 21.113873 21.113873 20.585517 20.585517 20.088734 20.091651
 19.781714 19.781714 19.455801 19.455801 19.072065 19.072065 18.707649
 18.707649 18.076748 18.076748 17.646769 17.646769 17.507315 17.507315
 17.307142 17.514225 17.273073 17.273073 17.222374 17.222374 17.057466
 17.057466 16.819104 16.819104 16.574404 16.574404 16.340092 16.340092
 16.099518 16.099518 15.699353 15.699353 15.210449 15.210449 15.086242
 15.086242 14.976666 14.976666 14.754439 14.754439 14.518331 14.518331
 14.238297 14.238297 13.770534 13.770534 13.330199 19.526866 19.265545
 19.265545 19.126377 19.126377 18.924383 18.924383 18.723896 18.733146
 18.485951 18.485951 17.898254 17.898254 17.348926 17.348926 17.052425
 17.052425 16.862442 16.862442 16.66889  16.66889  16.541781 16.541781
 16.358195 16.358195 16.087845 16.087845 15.832573 15.832573 15.514466
 15.514466 15.025745 15.025745 14.774997 14.774997 14.604442 14.604442
 14.357891 14.357891 13.809978 13.809978 13.194475 13.194475 12.489554
 12.724221 12.194475 12.194475 11.998651 11.998651 11.546706 11.546706
 11.14835  11.14835  10.915746 10.915746 10.697543 10.697543 10.491785
 10.491785 10.303731 10.303731 10.013064 10.013064  9.506214  9.506214
  8.772208  8.772208  7.789621  7.789621  6.913351  6.913351  6.057093
  6.057093  5.361953  5.37087   4.661794  5.141794  4.32489   4.32489
  3.665723  3.665723  3.426779  3.426779  3.124926  3.124926  2.804479
  2.804479  2.430265  2.430265  2.035962  2.035962  1.064209  1.162876
  0.354096  0.354096  0.      ]",filling
3992,3993,18196,25.323077,18195,25.160327,18367,25.160327,0.16275000000000261,25.323077,172,0.16275000000000261,"[25.160327 25.323077 24.812689 24.906737 24.695176 24.695176 24.552074
 24.552074 24.333069 24.333069 24.122504 24.122504 23.970401 23.970401
 23.724926 23.724926 23.281506 23.281506 22.763456 22.763456 22.264765
 22.264765 21.775322 21.775322 21.113873 21.113873 20.585517 20.585517
 20.088734 20.091651 19.781714 19.781714 19.455801 19.455801 19.072065
 19.072065 18.707649 18.707649 18.076748 18.076748 17.646769 17.646769
 17.507315 17.507315 17.307142 17.514225 17.273073 17.273073 17.222374
 17.222374 17.057466 17.057466 16.819104 16.819104 16.574404 16.574404
 16.340092 16.340092 16.099518 16.099518 15.699353 15.699353 15.210449
 15.210449 15.086242 15.086242 14.976666 14.976666 14.754439 14.754439
 14.518331 14.518331 14.238297 14.238297 13.770534 13.770534 13.330199
 19.526866 19.265545 19.265545 19.126377 19.126377 18.924383 18.924383
 18.723896 18.733146 18.485951 18.485951 17.898254 17.898254 17.348926
 17.348926 17.052425 17.052425 16.862442 16.862442 16.66889  16.66889
 16.541781 16.541781 16.358195 16.358195 16.087845 16.087845 15.832573
 15.832573 15.514466 15.514466 15.025745 15.025745 14.774997 14.774997
 14.604442 14.604442 14.357891 14.357891 13.809978 13.809978 13.194475
 13.194475 12.489554 12.724221 12.194475 12.194475 11.998651 11.998651
 11.546706 11.546706 11.14835  11.14835  10.915746 10.915746 10.697543
 10.697543 10.491785 10.491785 10.303731 10.303731 10.013064 10.013064
  9.506214  9.506214  8.772208  8.772208  7.789621  7.789621  6.913351
  6.913351  6.057093  6.057093  5.361953  5.37087   4.661794  5.141794
  4.32489   4.32489   3.665723  3.665723  3.426779  3.426779  3.124926
  3.124926  2.804479  2.804479  2.430265  2.430265  2.035962  2.035962
  1.064209  1.162876  0.354096  0.354096  0.      ]",filling
3993,3994,18198,24.906737,18197,24.812689,18367,24.812689,0.0940480000000008,24.906737,170,0.0940480000000008,"[24.812689 24.906737 24.695176 24.695176 24.552074 24.552074 24.333069
 24.333069 24.122504 24.122504 23.970401 23.970401 23.724926 23.724926
 23.281506 23.281506 22.763456 22.763456 22.264765 22.264765 21.775322
 21.775322 21.113873 21.113873 20.585517 20.585517 20.088734 20.091651
 19.781714 19.781714 19.455801 19.455801 19.072065 19.072065 18.707649
 18.707649 18.076748 18.076748 17.646769 17.646769 17.507315 17.507315
 17.307142 17.514225 17.273073 17.273073 17.222374 17.222374 17.057466
 17.057466 16.819104 16.819104 16.574404 16.574404 16.340092 16.340092
 16.099518 16.099518 15.699353 15.699353 15.210449 15.210449 15.086242
 15.086242 14.976666 14.976666 14.754439 14.754439 14.518331 14.518331
 14.238297 14.238297 13.770534 13.770534 13.330199 19.526866 19.265545
 19.265545 19.126377 19.126377 18.924383 18.924383 18.723896 18.733146
 18.485951 18.485951 17.898254 17.898254 17.348926 17.348926 17.052425
 17.052425 16.862442 16.862442 16.66889  16.66889  16.541781 16.541781
 16.358195 16.358195 16.087845 16.087845 15.832573 15.832573 15.514466
 15.514466 15.025745 15.025745 14.774997 14.774997 14.604442 14.604442
 14.357891 14.357891 13.809978 13.809978 13.194475 13.194475 12.489554
 12.724221 12.194475 12.194475 11.998651 11.998651 11.546706 11.546706
 11.14835  11.14835  10.915746 10.915746 10.697543 10.697543 10.491785
 10.491785 10.303731 10.303731 10.013064 10.013064  9.506214  9.506214
  8.772208  8.772208  7.789621  7.789621  6.913351  6.913351  6.057093
  6.057093  5.361953  5.37087   4.661794  5.141794  4.32489   4.32489
  3.665723  3.665723  3.426779  3.426779  3.124926  3.124926  2.804479
  2.804479  2.430265  2.430265  2.035962  2.035962  1.064209  1.162876
  0.354096  0.354096  0.      ]",filling
3994,3995,18224,20.091651,18223,20.088734,18367,20.088734,0.0029170000000000584,20.091651,144,0.0029170000000000584,"[20.088734 20.091651 19.781714 19.781714 19.455801 19.455801 19.072065
 19.072065 18.707649 18.707649 18.076748 18.076748 17.646769 17.646769
 17.507315 17.507315 17.307142 17.514225 17.273073 17.273073 17.222374
 17.222374 17.057466 17.057466 16.819104 16.819104 16.574404 16.574404
 16.340092 16.340092 16.099518 16.099518 15.699353 15.699353 15.210449
 15.210449 15.086242 15.086242 14.976666 14.976666 14.754439 14.754439
 14.518331 14.518331 14.238297 14.238297 13.770534 13.770534 13.330199
 19.526866 19.265545 19.265545 19.126377 19.126377 18.924383 18.924383
 18.723896 18.733146 18.485951 18.485951 17.898254 17.898254 17.348926
 17.348926 17.052425 17.052425 16.862442 16.862442 16.66889  16.66889
 16.541781 16.541781 16.358195 16.358195 16.087845 16.087845 15.832573
 15.832573 15.514466 15.514466 15.025745 15.025745 14.774997 14.774997
 14.604442 14.604442 14.357891 14.357891 13.809978 13.809978 13.194475
 13.194475 12.489554 12.724221 12.194475 12.194475 11.998651 11.998651
 11.546706 11.546706 11.14835  11.14835  10.915746 10.915746 10.697543
 10.697543 10.491785 10.491785 10.303731 10.303731 10.013064 10.013064
  9.506214  9.506214  8.772208  8.772208  7.789621  7.789621  6.913351
  6.913351  6.057093  6.057093  5.361953  5.37087   4.661794  5.141794
  4.32489   4.32489   3.665723  3.665723  3.426779  3.426779  3.124926
  3.124926  2.804479  2.804479  2.430265  2.430265  2.035962  2.035962
  1.064209  1.162876  0.354096  0.354096  0.      ]",filling
3995,3996,18240,17.514225,18239,17.307142,18271,17.307142,0.2070830000000008,4.184025999999999,32,0.2070830000000008,"[17.307142 17.514225 17.273073 17.273073 17.222374 17.222374 17.057466
 17.057466 16.819104 16.819104 16.574404 16.574404 16.340092 16.340092
 16.099518 16.099518 15.699353 15.699353 15.210449 15.210449 15.086242
 15.086242 14.976666 14.976666 14.754439 14.754439 14.518331 14.518331
 14.238297 14.238297 13.770534 13.770534 13.330199]",filling
3996,3997,18272,19.526866,18271,13.330199,18367,13.330199,6.196666999999998,19.526866,96,6.196666999999998,"[13.330199 19.526866 19.265545 19.265545 19.126377 19.126377 18.924383
 18.924383 18.723896 18.733146 18.485951 18.485951 17.898254 17.898254
 17.348926 17.348926 17.052425 17.052425 16.862442 16.862442 16.66889
 16.66889  16.541781 16.541781 16.358195 16.358195 16.087845 16.087845
 15.832573 15.832573 15.514466 15.514466 15.025745 15.025745 14.774997
 14.774997 14.604442 14.604442 14.357891 14.357891 13.809978 13.809978
 13.194475 13.194475 12.489554 12.724221 12.194475 12.194475 11.998651
 11.998651 11.546706 11.546706 11.14835  11.14835  10.915746 10.915746
 10.697543 10.697543 10.491785 10.491785 10.303731 10.303731 10.013064
 10.013064  9.506214  9.506214  8.772208  8.772208  7.789621  7.789621
  6.913351  6.913351  6.057093  6.057093  5.361953  5.37087   4.661794
  5.141794  4.32489   4.32489   3.665723  3.665723  3.426779  3.426779
  3.124926  3.124926  2.804479  2.804479  2.430265  2.430265  2.035962
  2.035962  1.064209  1.162876  0.354096  0.354096  0.      ]",filling
3997,3998,18280,18.733146,18279,18.723896,18367,18.723896,0.009250000000001535,18.733146,88,0.009250000000001535,"[18.723896 18.733146 18.485951 18.485951 17.898254 17.898254 17.348926
 17.348926 17.052425 17.052425 16.862442 16.862442 16.66889  16.66889
 16.541781 16.541781 16.358195 16.358195 16.087845 16.087845 15.832573
 15.832573 15.514466 15.514466 15.025745 15.025745 14.774997 14.774997
 14.604442 14.604442 14.357891 14.357891 13.809978 13.809978 13.194475
 13.194475 12.489554 12.724221 12.194475 12.194475 11.998651 11.998651
 11.546706 11.546706 11.14835  11.14835  10.915746 10.915746 10.697543
 10.697543 10.491785 10.491785 10.303731 10.303731 10.013064 10.013064
  9.506214  9.506214  8.772208  8.772208  7.789621  7.789621  6.913351
  6.913351  6.057093  6.057093  5.361953  5.37087   4.661794  5.141794
  4.32489   4.32489   3.665723  3.665723  3.426779  3.426779  3.124926
  3.124926  2.804479  2.804479  2.430265  2.430265  2.035962  2.035962
  1.064209  1.162876  0.354096  0.354096  0.      ]",filling
3998,3999,18316,12.724221,18315,12.489554,18367,12.489554,0.23466699999999996,12.724221,52,0.23466699999999996,"[12.489554 12.724221 12.194475 12.194475 11.998651 11.998651 11.546706
 11.546706 11.14835  11.14835  10.915746 10.915746 10.697543 10.697543
 10.491785 10.491785 10.303731 10.303731 10.013064 10.013064  9.506214
  9.506214  8.772208  8.772208  7.789621  7.789621  6.913351  6.913351
  6.057093  6.057093  5.361953  5.37087   4.661794  5.141794  4.32489
  4.32489   3.665723  3.665723  3.426779  3.426779  3.124926  3.124926
  2.804479  2.804479  2.430265  2.430265  2.035962  2.035962  1.064209
  1.162876  0.354096  0.354096  0.      ]",filling
3999,4000,18346,5.37087000000002,18345,5.36195300000002,18367,5.36195300000002,0.008916999999999398,5.37087000000002,22,0.008916999999999398,"[5.361953 5.37087  4.661794 5.141794 4.32489  4.32489  3.665723 3.665723
 3.426779 3.426779 3.124926 3.124926 2.804479 2.804479 2.430265 2.430265
 2.035962 2.035962 1.064209 1.162876 0.354096 0.354096 0.      ]",filling
4000,4001,18348,5.14179400000002,18347,4.66179400000002,18367,4.66179400000002,0.4800000000000004,5.14179400000002,20,0.4800000000000004,"[4.661794 5.141794 4.32489  4.32489  3.665723 3.665723 3.426779 3.426779
 3.124926 3.124926 2.804479 2.804479 2.430265 2.430265 2.035962 2.035962
 1.064209 1.162876 0.354096 0.354096 0.      ]",filling
4001,4002,18364,1.16287600000002,18363,1.06420900000002,18367,1.06420900000002,0.09866700000000006,1.16287600000002,4,0.09866700000000006,[1.064209 1.162876 0.354096 0.354096 0.      ],filling
4002,4003,18380,0.10725,18379,0.0,18381,0.0,0.10725,0.10725,2,0.10725,[0.      0.10725 0.     ],filling
4003,4004,18400,0.02,18399,0.0,18401,0.0,0.02,0.02,2,0.02,[0.   0.02 0.  ],filling
4004,4005,18402,3.670333,18401,0.0,18407,0.0,3.670333,3.670333,6,3.670333,[0.       3.670333 2.789369 2.789369 1.59199  1.59199  0.      ],filling
4005,4006,18412,0.030833,18411,0.0,18413,0.0,0.030833,0.030833,2,0.030833,[0.       0.030833 0.      ],filling
4006,4007,18418,2.162456,18417,0.516053,18419,0.516053,2.162456,1.6464030000000003,2,1.6464030000000003,[0.       2.162456 0.516053],draining
4007,4008,18420,2.399063,18417,0.973213,18421,0.973213,2.399063,1.42585,4,1.42585,[0.       2.162456 0.516053 2.399063 0.973213],draining
4008,4009,18422,3.471257,18417,1.608767,18423,1.608767,3.471257,1.86249,6,1.86249,[0.       2.162456 0.516053 2.399063 0.973213 3.471257 1.608767],draining
4009,4010,18424,3.839604,18417,2.236583,18425,2.236583,3.839604,1.603021,8,1.603021,"[0.       2.162456 0.516053 2.399063 0.973213 3.471257 1.608767 3.839604
 2.236583]",draining
4010,4011,18426,4.499886,18417,2.855291,18427,2.855291,4.499886,1.6445950000000003,10,1.6445950000000003,"[0.       2.162456 0.516053 2.399063 0.973213 3.471257 1.608767 3.839604
 2.236583 4.499886 2.855291]",draining
4011,4012,18428,37.526213,18417,35.964837,18429,35.964837,37.526213,1.5613759999999957,12,1.5613759999999957,"[ 0.        2.162456  0.516053  2.399063  0.973213  3.471257  1.608767
  3.839604  2.236583  4.499886  2.855291 37.526213 35.964837]",draining
4012,4013,18430,59.0485,18417,58.294011,18431,58.294011,59.0485,0.7544889999999995,14,0.7544889999999995,"[ 0.        2.162456  0.516053  2.399063  0.973213  3.471257  1.608767
  3.839604  2.236583  4.499886  2.855291 37.526213 35.964837 59.0485
 58.294011]",draining
4013,4014,18432,60.594488,18417,59.040572,18433,59.040572,60.594488,1.553916000000001,16,1.553916000000001,"[ 0.        2.162456  0.516053  2.399063  0.973213  3.471257  1.608767
  3.839604  2.236583  4.499886  2.855291 37.526213 35.964837 59.0485
 58.294011 60.594488 59.040572]",draining
4014,4015,18434,61.325785,18417,59.71541,18435,59.71541,61.325785,1.6103750000000048,18,1.6103750000000048,"[ 0.        2.162456  0.516053  2.399063  0.973213  3.471257  1.608767
  3.839604  2.236583  4.499886  2.855291 37.526213 35.964837 59.0485
 58.294011 60.594488 59.040572 61.325785 59.71541 ]",draining
4015,4016,18436,62.012112,18417,60.546758,18437,60.546758,62.012112,1.465354000000005,20,1.465354000000005,"[ 0.        2.162456  0.516053  2.399063  0.973213  3.471257  1.608767
  3.839604  2.236583  4.499886  2.855291 37.526213 35.964837 59.0485
 58.294011 60.594488 59.040572 61.325785 59.71541  62.012112 60.546758]",draining
4016,4017,18438,65.63202,18417,64.209701,18439,64.209701,65.63202,1.4223190000000017,22,1.4223190000000017,"[ 0.        2.162456  0.516053  2.399063  0.973213  3.471257  1.608767
  3.839604  2.236583  4.499886  2.855291 37.526213 35.964837 59.0485
 58.294011 60.594488 59.040572 61.325785 59.71541  62.012112 60.546758
 65.63202  64.209701]",draining
4017,4018,18440,65.977767,18417,55.342432,18475,55.342432,65.977767,10.635334999999998,58,10.635334999999998,"[ 0.        2.162456  0.516053  2.399063  0.973213  3.471257  1.608767
  3.839604  2.236583  4.499886  2.855291 37.526213 35.964837 59.0485
 58.294011 60.594488 59.040572 61.325785 59.71541  62.012112 60.546758
 65.63202  64.209701 65.977767 65.445002 65.445002 64.688164 64.766164
 63.540617 63.540617 61.896385 61.896385 60.054888 61.845763 60.346261
 62.16833  60.584463 63.166844 61.526755 62.927309 62.328054 62.328054
 61.868751 63.172084 62.130614 65.370614 63.500408 63.500408 62.533529
 62.533529 61.452914 61.452914 60.500149 60.500149 59.475336 59.475336
 57.620929 57.630929 55.342432]",draining
4018,4019,18444,64.766164,18443,64.688164,18449,64.688164,0.07800000000000296,4.711276000000005,6,0.07800000000000296,[64.688164 64.766164 63.540617 63.540617 61.896385 61.896385 60.054888],filling
4019,4020,18450,61.845763,18449,60.346261,18451,60.346261,1.7908749999999998,1.4995019999999997,2,1.4995019999999997,[60.054888 61.845763 60.346261],draining
4020,4021,18452,62.16833,18449,60.584463,18453,60.584463,2.113441999999999,1.583866999999998,4,1.583866999999998,[60.054888 61.845763 60.346261 62.16833  60.584463],draining
4021,4022,18454,63.166844,18449,61.526755,18455,61.526755,3.1119559999999993,1.6400889999999961,6,1.6400889999999961,[60.054888 61.845763 60.346261 62.16833  60.584463 63.166844 61.526755],draining
4022,4023,18456,62.927309,18455,61.868751,18459,61.868751,1.4005539999999996,1.058557999999998,4,1.058557999999998,[61.526755 62.927309 62.328054 62.328054 61.868751],draining
4023,4024,18460,63.172084,18449,62.130614,18461,62.130614,3.117196,1.0414699999999968,12,1.0414699999999968,"[60.054888 61.845763 60.346261 62.16833  60.584463 63.166844 61.526755
 62.927309 62.328054 62.328054 61.868751 63.172084 62.130614]",draining
4024,4025,18462,65.370614,18449,60.054888,18475,60.054888,5.315726000000005,10.028182000000001,26,5.315726000000005,"[60.054888 61.845763 60.346261 62.16833  60.584463 63.166844 61.526755
 62.927309 62.328054 62.328054 61.868751 63.172084 62.130614 65.370614
 63.500408 63.500408 62.533529 62.533529 61.452914 61.452914 60.500149
 60.500149 59.475336 59.475336 57.620929 57.630929 55.342432]",filling
4025,4026,18474,57.630929,18473,57.620929,18475,57.620929,0.010000000000005116,2.2884969999999996,2,0.010000000000005116,[57.620929 57.630929 55.342432],filling
4026,4027,18476,70.432432,18417,67.675086,18479,67.675086,70.432432,2.7573460000000125,62,2.7573460000000125,"[ 0.        2.162456  0.516053  2.399063  0.973213  3.471257  1.608767
  3.839604  2.236583  4.499886  2.855291 37.526213 35.964837 59.0485
 58.294011 60.594488 59.040572 61.325785 59.71541  62.012112 60.546758
 65.63202  64.209701 65.977767 65.445002 65.445002 64.688164 64.766164
 63.540617 63.540617 61.896385 61.896385 60.054888 61.845763 60.346261
 62.16833  60.584463 63.166844 61.526755 62.927309 62.328054 62.328054
 61.868751 63.172084 62.130614 65.370614 63.500408 63.500408 62.533529
 62.533529 61.452914 61.452914 60.500149 60.500149 59.475336 59.475336
 57.620929 57.630929 55.342432 70.432432 68.821928 69.311928 67.675086]",draining
4027,4028,18478,69.311928,18477,68.821928,18479,68.821928,0.4899999999999949,1.6368420000000015,2,0.4899999999999949,[68.821928 69.311928 67.675086],filling
4028,4029,18480,70.032338,18479,67.721298,18485,67.721298,2.3572520000000026,2.3110399999999913,6,2.3110399999999913,[67.675086 70.032338 67.949823 69.597898 67.839747 69.882449 67.721298],draining
4029,4030,18482,69.597898,18481,67.949823,18483,67.949823,1.6480750000000057,1.758150999999998,2,1.6480750000000057,[67.949823 69.597898 67.839747],filling
4030,4031,18484,69.882449,18483,67.839747,18485,67.839747,2.0427019999999914,2.1611509999999896,2,2.0427019999999914,[67.839747 69.882449 67.721298],filling
4031,4032,18486,70.909712,18417,68.982993,18487,68.982993,70.909712,1.9267190000000056,70,1.9267190000000056,"[ 0.        2.162456  0.516053  2.399063  0.973213  3.471257  1.608767
  3.839604  2.236583  4.499886  2.855291 37.526213 35.964837 59.0485
 58.294011 60.594488 59.040572 61.325785 59.71541  62.012112 60.546758
 65.63202  64.209701 65.977767 65.445002 65.445002 64.688164 64.766164
 63.540617 63.540617 61.896385 61.896385 60.054888 61.845763 60.346261
 62.16833  60.584463 63.166844 61.526755 62.927309 62.328054 62.328054
 61.868751 63.172084 62.130614 65.370614 63.500408 63.500408 62.533529
 62.533529 61.452914 61.452914 60.500149 60.500149 59.475336 59.475336
 57.620929 57.630929 55.342432 70.432432 68.821928 69.311928 67.675086
 70.032338 67.949823 69.597898 67.839747 69.882449 67.721298 70.909712
 68.982993]",draining
4032,4033,18488,71.965961,18417,70.027143,18489,70.027143,71.965961,1.9388179999999977,72,1.9388179999999977,"[ 0.        2.162456  0.516053  2.399063  0.973213  3.471257  1.608767
  3.839604  2.236583  4.499886  2.855291 37.526213 35.964837 59.0485
 58.294011 60.594488 59.040572 61.325785 59.71541  62.012112 60.546758
 65.63202  64.209701 65.977767 65.445002 65.445002 64.688164 64.766164
 63.540617 63.540617 61.896385 61.896385 60.054888 61.845763 60.346261
 62.16833  60.584463 63.166844 61.526755 62.927309 62.328054 62.328054
 61.868751 63.172084 62.130614 65.370614 63.500408 63.500408 62.533529
 62.533529 61.452914 61.452914 60.500149 60.500149 59.475336 59.475336
 57.620929 57.630929 55.342432 70.432432 68.821928 69.311928 67.675086
 70.032338 67.949823 69.597898 67.839747 69.882449 67.721298 70.909712
 68.982993 71.965961 70.027143]",draining
4033,4034,18490,92.136233,18417,90.375649,18491,90.375649,92.136233,1.7605840000000086,74,1.7605840000000086,"[ 0.        2.162456  0.516053  2.399063  0.973213  3.471257  1.608767
  3.839604  2.236583  4.499886  2.855291 37.526213 35.964837 59.0485
 58.294011 60.594488 59.040572 61.325785 59.71541  62.012112 60.546758
 65.63202  64.209701 65.977767 65.445002 65.445002 64.688164 64.766164
 63.540617 63.540617 61.896385 61.896385 60.054888 61.845763 60.346261
 62.16833  60.584463 63.166844 61.526755 62.927309 62.328054 62.328054
 61.868751 63.172084 62.130614 65.370614 63.500408 63.500408 62.533529
 62.533529 61.452914 61.452914 60.500149 60.500149 59.475336 59.475336
 57.620929 57.630929 55.342432 70.432432 68.821928 69.311928 67.675086
 70.032338 67.949823 69.597898 67.839747 69.882449 67.721298 70.909712
 68.982993 71.965961 70.027143 92.136233 90.375649]",draining
4034,4035,18492,104.991808,18417,104.635243,18493,104.635243,104.991808,0.35656500000000335,76,0.35656500000000335,"[  0.         2.162456   0.516053   2.399063   0.973213   3.471257
   1.608767   3.839604   2.236583   4.499886   2.855291  37.526213
  35.964837  59.0485    58.294011  60.594488  59.040572  61.325785
  59.71541   62.012112  60.546758  65.63202   64.209701  65.977767
  65.445002  65.445002  64.688164  64.766164  63.540617  63.540617
  61.896385  61.896385  60.054888  61.845763  60.346261  62.16833
  60.584463  63.166844  61.526755  62.927309  62.328054  62.328054
  61.868751  63.172084  62.130614  65.370614  63.500408  63.500408
  62.533529  62.533529  61.452914  61.452914  60.500149  60.500149
  59.475336  59.475336  57.620929  57.630929  55.342432  70.432432
  68.821928  69.311928  67.675086  70.032338  67.949823  69.597898
  67.839747  69.882449  67.721298  70.909712  68.982993  71.965961
  70.027143  92.136233  90.375649 104.991808 104.635243]",draining
4035,4036,18494,105.22691,18417,103.663008,18495,103.663008,105.22691,1.5639019999999988,78,1.5639019999999988,"[  0.         2.162456   0.516053   2.399063   0.973213   3.471257
   1.608767   3.839604   2.236583   4.499886   2.855291  37.526213
  35.964837  59.0485    58.294011  60.594488  59.040572  61.325785
  59.71541   62.012112  60.546758  65.63202   64.209701  65.977767
  65.445002  65.445002  64.688164  64.766164  63.540617  63.540617
  61.896385  61.896385  60.054888  61.845763  60.346261  62.16833
  60.584463  63.166844  61.526755  62.927309  62.328054  62.328054
  61.868751  63.172084  62.130614  65.370614  63.500408  63.500408
  62.533529  62.533529  61.452914  61.452914  60.500149  60.500149
  59.475336  59.475336  57.620929  57.630929  55.342432  70.432432
  68.821928  69.311928  67.675086  70.032338  67.949823  69.597898
  67.839747  69.882449  67.721298  70.909712  68.982993  71.965961
  70.027143  92.136233  90.375649 104.991808 104.635243 105.22691
 103.663008]",draining
